Date,M2,GDP,CPI,XAUUSD,DXY
1991-09-24,,,,352.8,90.55
1991-09-25,,,,350.8,90.83
1991-09-26,,,,349.1,90.12
1991-09-27,,,,,
1991-09-28,,,,,
1991-09-29,,,,354,89.9
1991-09-30,3353.8,,,354.2,90.02
1991-10-01,,6264.54,137.2,355.6,89.85
1991-10-02,,,,357.7,89.52
1991-10-03,,,,359,90.06
1991-10-04,,,,,
1991-10-05,,,,,
1991-10-06,,,,359.3,90.12
1991-10-07,3356.8,,,357.6,90.95
1991-10-08,,,,359.5,90.6
1991-10-09,,,,358.8,90.81
1991-10-10,,,,359.9,90.5
1991-10-11,,,,,
1991-10-12,,,,,
1991-10-13,,,,358.9,90.89
1991-10-14,3358.1,,,357.7,91.52
1991-10-15,,,,358.2,91.26
1991-10-16,,,,360,90.75
1991-10-17,,,,362.2,90.43
1991-10-18,,,,,
1991-10-19,,,,,
1991-10-20,,,,363.8,90.74
1991-10-21,3362.4,,,363.9,91.03
1991-10-22,,,,362.3,91.62
1991-10-23,,,,362.1,91.08
1991-10-24,,,,360.9,91.13
1991-10-25,,,,,
1991-10-26,,,,,
1991-10-27,,,,359,91.89
1991-10-28,3363.2,,,359.4,90.48
1991-10-29,,,,359,89.89
1991-10-30,,,,358.1,89.93
1991-10-31,,,,355.6,88.7
1991-11-01,,,137.8,,
1991-11-02,,,,,
1991-11-03,,,,356.8,88.44
1991-11-04,3360.3,,,354.1,88.54
1991-11-05,,,,354.6,88.58
1991-11-06,,,,353.7,88.71
1991-11-07,,,,354.2,88.91
1991-11-08,,,,,
1991-11-09,,,,,
1991-11-10,,,,355.3,88.64
1991-11-11,3365.2,,,355.9,88.7
1991-11-12,,,,356.6,88.54
1991-11-13,,,,355,88.26
1991-11-14,,,,359.5,87.86
1991-11-15,,,,,
1991-11-16,,,,,
1991-11-17,,,,361,87.45
1991-11-18,3365,,,363.9,86.87
1991-11-19,,,,364.3,87.22
1991-11-20,,,,368.2,87.11
1991-11-21,,,,369.3,86.63
1991-11-22,,,,,
1991-11-23,,,,,
1991-11-24,,,,368.1,86.65
1991-11-25,3366.5,,,366.2,87.6
1991-11-26,,,,367.9,87.84
1991-11-27,,,,,87.86
1991-11-28,,,,367.9,88.19
1991-11-29,,,,,
1991-11-30,,,,,
1991-12-01,,,138.2,367,87.74
1991-12-02,3369.4,,,363.5,87.51
1991-12-03,,,,365.1,87.11
1991-12-04,,,,367.4,86.63
1991-12-05,,,,369.4,85.75
1991-12-06,,,,,
1991-12-07,,,,,
1991-12-08,,,,369.3,86.01
1991-12-09,3372.4,,,368.9,86.25
1991-12-10,,,,366.6,86.26
1991-12-11,,,,358,86.48
1991-12-12,,,,359.4,86.62
1991-12-13,,,,,
1991-12-14,,,,,
1991-12-15,,,,359,86.1
1991-12-16,3379.5,,,357.3,86.02
1991-12-17,,,,359,85.8
1991-12-18,,,,357.2,85.48
1991-12-19,,,,358.6,84.46
1991-12-20,,,,,
1991-12-21,,,,,
1991-12-22,,,,359.3,83.72
1991-12-23,3371.1,,,359.1,83.88
1991-12-24,,,,,83.88
1991-12-25,,,,354.5,83.31
1991-12-26,,,,353.6,83.62
1991-12-27,,,,,
1991-12-28,,,,,
1991-12-29,,,,352.8,83.74
1991-12-30,3367.7,,,354.1,83.52
1991-12-31,,,,,83.52
1992-01-01,,6363.102,138.3,352.1,83.83
1992-01-02,,,,350.4,84.42
1992-01-03,,,,,
1992-01-04,,,,,
1992-01-05,,,,349.3,83.17
1992-01-06,3365.7,,,349.5,82.84
1992-01-07,,,,350.5,82.92
1992-01-08,,,,356.6,85.32
1992-01-09,,,,356.2,86.51
1992-01-10,,,,,
1992-01-11,,,,,
1992-01-12,,,,353.8,86.18
1992-01-13,3374.9,,,354.6,86.67
1992-01-14,,,,354.1,88.18
1992-01-15,,,,356.4,87.83
1992-01-16,,,,354,86.39
1992-01-17,,,,,
1992-01-18,,,,,
1992-01-19,,,,357.8,86.27
1992-01-20,3381.7,,,358,86.15
1992-01-21,,,,357.9,86.26
1992-01-22,,,,354.6,86.94
1992-01-23,,,,354.4,86.37
1992-01-24,,,,,
1992-01-25,,,,,
1992-01-26,,,,354.8,87.41
1992-01-27,3393.5,,,355.8,87.05
1992-01-28,,,,356.1,86.98
1992-01-29,,,,353.4,87.58
1992-01-30,,,,357,87.49
1992-01-31,,,,,
1992-02-01,,,138.6,,
1992-02-02,,,,356.7,87.08
1992-02-03,3392.9,,,356.2,86.7
1992-02-04,,,,355.6,86.25
1992-02-05,,,,355.7,86.1
1992-02-06,,,,355,85.29
1992-02-07,,,,,
1992-02-08,,,,,
1992-02-09,,,,355.9,86.1
1992-02-10,3398.9,,,356.3,86.93
1992-02-11,,,,358.1,87.5
1992-02-12,,,,355.9,88.28
1992-02-13,,,,353.7,88.32
1992-02-14,,,,,
1992-02-15,,,,,
1992-02-16,,,,,88.1
1992-02-17,3400.8,,,353.4,89.06
1992-02-18,,,,353,89.05
1992-02-19,,,,353.2,89.09
1992-02-20,,,,351.2,89.65
1992-02-21,,,,,
1992-02-22,,,,,
1992-02-23,,,,349.8,89.44
1992-02-24,3402.5,,,349.4,89.75
1992-02-25,,,,349.6,89.2
1992-02-26,,,,353.9,88.72
1992-02-27,,,,353,88.99
1992-02-28,,,,,
1992-02-29,,,,,
1992-03-01,,,139.1,351.4,89.2
1992-03-02,3401.1,,,350.4,89.97
1992-03-03,,,,350.6,90.51
1992-03-04,,,,351.4,90.69
1992-03-05,,,,349.5,90.48
1992-03-06,,,,,
1992-03-07,,,,,
1992-03-08,,,,348.9,90.26
1992-03-09,3404.6,,,349,90.72
1992-03-10,,,,350.7,90.35
1992-03-11,,,,347.4,90.83
1992-03-12,,,,346.7,90.84
1992-03-13,,,,,
1992-03-14,,,,,
1992-03-15,,,,343.3,90.51
1992-03-16,3407.2,,,340.1,89.76
1992-03-17,,,,338.4,89.99
1992-03-18,,,,338.8,90.91
1992-03-19,,,,338.2,90.94
1992-03-20,,,,,
1992-03-21,,,,,
1992-03-22,,,,338.2,90.68
1992-03-23,3404,,,339.6,90.54
1992-03-24,,,,341.1,90
1992-03-25,,,,341,90.52
1992-03-26,,,,342.4,89.52
1992-03-27,,,,,
1992-03-28,,,,,
1992-03-29,,,,341.9,89.81
1992-03-30,3401.1,,,343.7,89.65
1992-03-31,,,,342.9,90.22
1992-04-01,,6470.763,139.4,340.9,89.85
1992-04-02,,,,341.2,89.08
1992-04-03,,,,,
1992-04-04,,,,,
1992-04-05,,,,340.4,89.02
1992-04-06,3400.2,,,338.7,88.85
1992-04-07,,,,337.9,88.98
1992-04-08,,,,339.5,88.48
1992-04-09,,,,341.1,89.25
1992-04-10,,,,,
1992-04-11,,,,,
1992-04-12,,,,339.2,89.9
1992-04-13,3401.6,,,339.5,89.81
1992-04-14,,,,336,90.12
1992-04-15,,,,337.4,90.51
1992-04-16,,,,,90.51
1992-04-17,,,,,
1992-04-18,,,,,
1992-04-19,,,,336.9,90.51
1992-04-20,3397.8,,,341.1,90.51
1992-04-21,,,,339.3,90.21
1992-04-22,,,,338.7,90.28
1992-04-23,,,,336.9,89.79
1992-04-24,,,,,
1992-04-25,,,,,
1992-04-26,,,,336.6,89.78
1992-04-27,3399.4,,,336.9,89.75
1992-04-28,,,,336.1,89.93
1992-04-29,,,,337.6,89.62
1992-04-30,,,,339,89.12
1992-05-01,,,139.7,,
1992-05-02,,,,,
1992-05-03,,,,337.3,89.45
1992-05-04,3399.3,,,337.5,89.04
1992-05-05,,,,337.2,88.67
1992-05-06,,,,335.6,88.92
1992-05-07,,,,336,89.39
1992-05-08,,,,,
1992-05-09,,,,,
1992-05-10,,,,336.7,89.15
1992-05-11,3401,,,335.3,88.29
1992-05-12,,,,335.6,87.6
1992-05-13,,,,338,87.94
1992-05-14,,,,338.7,87.63
1992-05-15,,,,,
1992-05-16,,,,,
1992-05-17,,,,338.9,86.91
1992-05-18,3398.3,,,337.8,86.75
1992-05-19,,,,338,87.27
1992-05-20,,,,337,87.96
1992-05-21,,,,337.9,87.9
1992-05-22,,,,,
1992-05-23,,,,,
1992-05-24,,,,,87.9
1992-05-25,3397,,,338.2,87.65
1992-05-26,,,,338,88.83
1992-05-27,,,,337,88.27
1992-05-28,,,,336.4,87.22
1992-05-29,,,,,
1992-05-30,,,,,
1992-05-31,,,,337.8,87.2
1992-06-01,3397.5,,140.1,339.3,87.34
1992-06-02,,,,338.7,87.26
1992-06-03,,,,338.6,87.08
1992-06-04,,,,338.7,86.58
1992-06-05,,,,,
1992-06-06,,,,,
1992-06-07,,,,338.2,86.57
1992-06-08,3393.7,,,338.3,86.72
1992-06-09,,,,337.9,86.78
1992-06-10,,,,340.5,86.01
1992-06-11,,,,342.9,85.97
1992-06-12,,,,,
1992-06-13,,,,,
1992-06-14,,,,343.1,85.72
1992-06-15,3396.5,,,342.2,85.44
1992-06-16,,,,341.2,85.95
1992-06-17,,,,342.6,85.61
1992-06-18,,,,340.8,85.91
1992-06-19,,,,,
1992-06-20,,,,,
1992-06-21,,,,343.7,85.58
1992-06-22,3394.3,,,344.5,85.57
1992-06-23,,,,342.8,84.9
1992-06-24,,,,343.2,84.28
1992-06-25,,,,342.5,84.13
1992-06-26,,,,,
1992-06-27,,,,,
1992-06-28,,,,343.7,83.62
1992-06-29,3389.1,,,343.1,83.72
1992-06-30,,,,344.3,83.64
1992-07-01,,6566.641,140.5,346.5,83.1
1992-07-02,,,,,83.1
1992-07-03,,,,,
1992-07-04,,,,,
1992-07-05,,,,346.5,83.13
1992-07-06,3390.9,,,346.2,82.15
1992-07-07,,,,347.6,82.32
1992-07-08,,,,348.7,83.32
1992-07-09,,,,348.3,82.62
1992-07-10,,,,,
1992-07-11,,,,,
1992-07-12,,,,349.1,81.84
1992-07-13,3393.6,,,351.1,82.18
1992-07-14,,,,354,82.07
1992-07-15,,,,352.6,81.75
1992-07-16,,,,357.5,81.04
1992-07-17,,,,,
1992-07-18,,,,,
1992-07-19,,,,359.1,82.54
1992-07-20,3395,,,357.6,82.41
1992-07-21,,,,358.9,82.44
1992-07-22,,,,358.6,82.34
1992-07-23,,,,359.3,83.18
1992-07-24,,,,,
1992-07-25,,,,,
1992-07-26,,,,357.9,82.23
1992-07-27,3396.5,,,358.9,81.83
1992-07-28,,,,356.5,82.22
1992-07-29,,,,356.5,81.98
1992-07-30,,,,357.4,81.91
1992-07-31,,,,,
1992-08-01,,,140.8,,
1992-08-02,,,,352.6,81.9
1992-08-03,3392.2,,,352.7,82.03
1992-08-04,,,,349.2,82.3
1992-08-05,,,,349,82.15
1992-08-06,,,,350.3,81.65
1992-08-07,,,,,
1992-08-08,,,,,
1992-08-09,,,,350.4,81.61
1992-08-10,3396.8,,,347.3,81.75
1992-08-11,,,,338.6,81.61
1992-08-12,,,,334.1,81.3
1992-08-13,,,,334.8,81.66
1992-08-14,,,,,
1992-08-15,,,,,
1992-08-16,,,,336.9,81.58
1992-08-17,3397.1,,,335.8,81.33
1992-08-18,,,,337.9,81.19
1992-08-19,,,,337.4,80.92
1992-08-20,,,,337.3,80.16
1992-08-21,,,,,
1992-08-22,,,,,
1992-08-23,,,,341.6,78.94
1992-08-24,3398.7,,,340.6,78.87
1992-08-25,,,,338.3,79.21
1992-08-26,,,,339.2,79.31
1992-08-27,,,,339.9,79.17
1992-08-28,,,,,
1992-08-29,,,,,
1992-08-30,,,,342.7,78.88
1992-08-31,3405.3,,,340.8,78.33
1992-09-01,,,141.1,338.5,78.41
1992-09-02,,,,340.8,79.4
1992-09-03,,,,341.3,78.82
1992-09-04,,,,,
1992-09-05,,,,,
1992-09-06,,,,341.3,78.82
1992-09-07,3403.1,,,342.5,78.49
1992-09-08,,,,342.2,79.46
1992-09-09,,,,342.2,79.74
1992-09-10,,,,340.9,81.13
1992-09-11,,,,,
1992-09-12,,,,,
1992-09-13,,,,346.8,82.9
1992-09-14,3408.7,,,346.4,83.39
1992-09-15,,,,349.8,84.33
1992-09-16,,,,347.9,83.64
1992-09-17,,,,351.2,84.84
1992-09-18,,,,,
1992-09-19,,,,,
1992-09-20,,,,347.5,84.42
1992-09-21,3412.4,,,348.8,84.69
1992-09-22,,,,348.6,84.45
1992-09-23,,,,349.2,84.07
1992-09-24,,,,349.3,83.85
1992-09-25,,,,,
1992-09-26,,,,,
1992-09-27,,,,347.6,82.69
1992-09-28,3416.3,,,348.2,81
1992-09-29,,,,347.8,81.1
1992-09-30,,,,347.5,81.79
1992-10-01,,6680.803,141.7,348.1,81.36
1992-10-02,,,,,
1992-10-03,,,,,
1992-10-04,,,,350.5,82.4
1992-10-05,3413.6,,,350.1,82.62
1992-10-06,,,,351,83.28
1992-10-07,,,,349.9,84.87
1992-10-08,,,,350.4,84.81
1992-10-09,,,,,
1992-10-10,,,,,
1992-10-11,,,,345.2,84.02
1992-10-12,3423,,,344,83.81
1992-10-13,,,,342.8,83.75
1992-10-14,,,,341,83.53
1992-10-15,,,,342.4,84.56
1992-10-16,,,,,
1992-10-17,,,,,
1992-10-18,,,,342.7,85.5
1992-10-19,3421.5,,,343.8,86.46
1992-10-20,,,,344.1,86.63
1992-10-21,,,,343.1,85.93
1992-10-22,,,,343.6,86.8
1992-10-23,,,,,
1992-10-24,,,,,
1992-10-25,,,,341.1,87.25
1992-10-26,3429.2,,,337.4,87.01
1992-10-27,,,,339.4,87.66
1992-10-28,,,,339.5,87.33
1992-10-29,,,,339.4,87.63
1992-10-30,,,,,
1992-10-31,,,,,
1992-11-01,,,142.1,339.9,88.84
1992-11-02,3430.9,,,337.5,88.55
1992-11-03,,,,337.1,88.65
1992-11-04,,,,336.2,89.21
1992-11-05,,,,335.7,89.92
1992-11-06,,,,,
1992-11-07,,,,,
1992-11-08,,,,332.6,90.19
1992-11-09,3430.5,,,329.7,89.81
1992-11-10,,,,331.7,89.62
1992-11-11,,,,333.2,89.44
1992-11-12,,,,335.3,88.97
1992-11-13,,,,,
1992-11-14,,,,,
1992-11-15,,,,333.9,90.03
1992-11-16,3428.3,,,334.3,90.01
1992-11-17,,,,335.1,89.86
1992-11-18,,,,335.3,89.53
1992-11-19,,,,335.2,91.12
1992-11-20,,,,,
1992-11-21,,,,,
1992-11-22,,,,334.4,90.87
1992-11-23,3421.5,,,334.3,90.68
1992-11-24,,,,333.5,90.41
1992-11-25,,,,,90.75
1992-11-26,,,,334,91.11
1992-11-27,,,,,
1992-11-28,,,,,
1992-11-29,,,,334.3,90.84
1992-11-30,3424.3,,,335.1,90.14
1992-12-01,,,142.3,335.9,90.03
1992-12-02,,,,335.5,90.15
1992-12-03,,,,335.7,90.59
1992-12-04,,,,,
1992-12-05,,,,,
1992-12-06,,,,336.1,88.97
1992-12-07,3427.7,,,335.4,89.12
1992-12-08,,,,333.6,89.89
1992-12-09,,,,334.1,90.15
1992-12-10,,,,335.2,90.1
1992-12-11,,,,,
1992-12-12,,,,,
1992-12-13,,,,334.6,89.71
1992-12-14,3428.4,,,334.5,89.78
1992-12-15,,,,337.9,89.33
1992-12-16,,,,338.4,89.38
1992-12-17,,,,336.9,89.68
1992-12-18,,,,,
1992-12-19,,,,,
1992-12-20,,,,334,89.83
1992-12-21,3421.6,,,332.2,90.75
1992-12-22,,,,332.9,91.05
1992-12-23,,,,332.9,91.18
1992-12-24,,,,,91.14
1992-12-25,,,,,
1992-12-26,,,,,
1992-12-27,,,,332.9,92.16
1992-12-28,3423.1,,,332.5,92.15
1992-12-29,,,,332.8,92.17
1992-12-30,,,,332.8,92.36
1992-12-31,,,,332.8,92.36
1993-01-01,,6729.459,142.8,,
1993-01-02,,,,,
1993-01-03,,,,328.1,93.46
1993-01-04,3418.7,,,328.7,92.63
1993-01-05,,,,329.8,93.07
1993-01-06,,,,328.7,93.19
1993-01-07,,,,329.2,93.45
1993-01-08,,,,,
1993-01-09,,,,,
1993-01-10,,,,327.5,92.69
1993-01-11,3422.2,,,328.5,92.89
1993-01-12,,,,327.5,92.62
1993-01-13,,,,327.3,92.66
1993-01-14,,,,327,93.04
1993-01-15,,,,,
1993-01-16,,,,,
1993-01-17,,,,328,92.06
1993-01-18,3416.8,,,328.6,92
1993-01-19,,,,329.9,91.55
1993-01-20,,,,329.2,92.25
1993-01-21,,,,328.6,91.41
1993-01-22,,,,,
1993-01-23,,,,,
1993-01-24,,,,328.8,90.47
1993-01-25,3415.5,,,331.1,90.55
1993-01-26,,,,329.9,91.36
1993-01-27,,,,330.5,91.28
1993-01-28,,,,330.2,92.46
1993-01-29,,,,,
1993-01-30,,,,,
1993-01-31,,,,330.3,93.56
1993-02-01,3414.9,,143.1,330.4,93.92
1993-02-02,,,,329.3,94.24
1993-02-03,,,,329,94.53
1993-02-04,,,,328.7,94.4
1993-02-05,,,,,
1993-02-06,,,,,
1993-02-07,,,,328.9,94.35
1993-02-08,3410.1,,,329.4,94.03
1993-02-09,,,,333.4,94.48
1993-02-10,,,,332.2,94.32
1993-02-11,,,,329.6,94.25
1993-02-12,,,,,
1993-02-13,,,,,
1993-02-14,,,,,94.38
1993-02-15,3414.6,,,333,93.09
1993-02-16,,,,331,92.93
1993-02-17,,,,330.7,93.2
1993-02-18,,,,330.3,93.35
1993-02-19,,,,,
1993-02-20,,,,,
1993-02-21,,,,328.2,92.65
1993-02-22,3415.7,,,331.1,92.91
1993-02-23,,,,329.7,93.41
1993-02-24,,,,329.9,93.52
1993-02-25,,,,328.4,94.05
1993-02-26,,,,,
1993-02-27,,,,,
1993-02-28,,,,328.6,94.18
1993-03-01,3414.7,,143.3,329.8,93.24
1993-03-02,,,,329.8,93.4
1993-03-03,,,,329,93.22
1993-03-04,,,,329.8,94.3
1993-03-05,,,,,
1993-03-06,,,,,
1993-03-07,,,,327.1,94.02
1993-03-08,3411.5,,,326.6,94.38
1993-03-09,,,,326.3,94.29
1993-03-10,,,,327.1,94.36
1993-03-11,,,,328,94.5
1993-03-12,,,,,
1993-03-13,,,,,
1993-03-14,,,,329.3,94.51
1993-03-15,3411.1,,,329.1,94.3
1993-03-16,,,,329.3,94.22
1993-03-17,,,,330.8,93.18
1993-03-18,,,,331.9,92.89
1993-03-19,,,,,
1993-03-20,,,,,
1993-03-21,,,,332.9,92.92
1993-03-22,3409.6,,,331.9,92.73
1993-03-23,,,,332.5,93.29
1993-03-24,,,,332.7,93.52
1993-03-25,,,,332.4,92.93
1993-03-26,,,,,
1993-03-27,,,,,
1993-03-28,,,,332.1,92.78
1993-03-29,3409.7,,,337,92.45
1993-03-30,,,,337.6,91.87
1993-03-31,,,,338.7,91.1
1993-04-01,,6808.939,143.8,340.9,91.37
1993-04-02,,,,,
1993-04-03,,,,,
1993-04-04,,,,339.5,91.21
1993-04-05,3409.1,,,337.9,91.72
1993-04-06,,,,338.4,91.96
1993-04-07,,,,337.6,91.26
1993-04-08,,,,,91.22
1993-04-09,,,,,
1993-04-10,,,,,
1993-04-11,,,,337,90.67
1993-04-12,3410.1,,,337.7,89.97
1993-04-13,,,,339.7,90.5
1993-04-14,,,,337.2,90.95
1993-04-15,,,,339,91.31
1993-04-16,,,,,
1993-04-17,,,,,
1993-04-18,,,,340.3,90.35
1993-04-19,3405.1,,,339.9,90.18
1993-04-20,,,,339.5,90.32
1993-04-21,,,,340,89.78
1993-04-22,,,,346.5,89.38
1993-04-23,,,,,
1993-04-24,,,,,
1993-04-25,,,,352.8,88.51
1993-04-26,3411.1,,,351.2,89.61
1993-04-27,,,,353.6,89.27
1993-04-28,,,,356.7,89.25
1993-04-29,,,,356.5,89.49
1993-04-30,,,,,
1993-05-01,,,144.2,,
1993-05-02,,,,354.4,89.32
1993-05-03,3425.5,,,354.8,89
1993-05-04,,,,354.6,89.11
1993-05-05,,,,357.4,88.77
1993-05-06,,,,356.7,89.23
1993-05-07,,,,,
1993-05-08,,,,,
1993-05-09,,,,356.6,90.52
1993-05-10,3437.4,,,356.7,90.51
1993-05-11,,,,361.2,90.58
1993-05-12,,,,368.7,90.93
1993-05-13,,,,367.7,90.17
1993-05-14,,,,,
1993-05-15,,,,,
1993-05-16,,,,367.5,90.64
1993-05-17,3437.2,,,375.5,90.9
1993-05-18,,,,373.7,90.66
1993-05-19,,,,374.2,90.39
1993-05-20,,,,377.5,90.7
1993-05-21,,,,,
1993-05-22,,,,,
1993-05-23,,,,373.9,91.04
1993-05-24,3434.3,,,378.5,90.62
1993-05-25,,,,375.2,90.49
1993-05-26,,,,381.4,89.52
1993-05-27,,,,378.3,88.96
1993-05-28,,,,,
1993-05-29,,,,,
1993-05-30,,,,,89.08
1993-05-31,3445.5,,,369.5,89.02
1993-06-01,,,144.3,369.2,89.4
1993-06-02,,,,374.6,89.32
1993-06-03,,,,376.8,90.75
1993-06-04,,,,,
1993-06-05,,,,,
1993-06-06,,,,374,90.42
1993-06-07,3444.6,,,374,90.44
1993-06-08,,,,371.5,90.83
1993-06-09,,,,369.6,90.44
1993-06-10,,,,366.1,90.44
1993-06-11,,,,,
1993-06-12,,,,,
1993-06-13,,,,365.3,90.3
1993-06-14,3446.2,,,369.6,91.07
1993-06-15,,,,370.3,91.73
1993-06-16,,,,371,91.78
1993-06-17,,,,371.3,92.93
1993-06-18,,,,,
1993-06-19,,,,,
1993-06-20,,,,370,93.36
1993-06-21,3442.2,,,368.6,93.76
1993-06-22,,,,374.5,93.48
1993-06-23,,,,375.1,94.08
1993-06-24,,,,377.2,93.55
1993-06-25,,,,,
1993-06-26,,,,,
1993-06-27,,,,375.2,93.41
1993-06-28,3438.2,,,378.6,92.84
1993-06-29,,,,378.4,93.63
1993-06-30,,,,387.4,93.19
1993-07-01,,6882.098,144.5,385.9,93.48
1993-07-02,,,,,
1993-07-03,,,,,
1993-07-04,,,,385.9,93.48
1993-07-05,3436.1,,,392.3,93.83
1993-07-06,,,,397,94
1993-07-07,,,,394.9,94
1993-07-08,,,,391.6,94.98
1993-07-09,,,,,
1993-07-10,,,,,
1993-07-11,,,,394.3,95.26
1993-07-12,3443.7,,,394,94.6
1993-07-13,,,,390.9,94.48
1993-07-14,,,,393.4,94.86
1993-07-15,,,,392.4,94.6
1993-07-16,,,,,
1993-07-17,,,,,
1993-07-18,,,,392,94.22
1993-07-19,3443.2,,,391.9,94.02
1993-07-20,,,,389.2,93.97
1993-07-21,,,,391.1,93.99
1993-07-22,,,,389.8,94.57
1993-07-23,,,,,
1993-07-24,,,,,
1993-07-25,,,,393,94.76
1993-07-26,3442.3,,,391.2,94.88
1993-07-27,,,,393.4,94.44
1993-07-28,,,,397.8,95.53
1993-07-29,,,,407,95.37
1993-07-30,,,,,
1993-07-31,,,,,
1993-08-01,,,144.8,405.9,94.63
1993-08-02,3443.6,,,403.4,94.4
1993-08-03,,,,399.2,94.38
1993-08-04,,,,377.2,94.52
1993-08-05,,,,376.5,94.14
1993-08-06,,,,,
1993-08-07,,,,,
1993-08-08,,,,383.3,94.38
1993-08-09,3446.8,,,380.9,95.21
1993-08-10,,,,375.3,95.23
1993-08-11,,,,367.4,95.27
1993-08-12,,,,369.3,95.13
1993-08-13,,,,,
1993-08-14,,,,,
1993-08-15,,,,373.1,93.94
1993-08-16,3447.5,,,371.6,93.98
1993-08-17,,,,374.3,93.38
1993-08-18,,,,371.3,94.12
1993-08-19,,,,373.4,93.38
1993-08-20,,,,,
1993-08-21,,,,,
1993-08-22,,,,372.5,93.68
1993-08-23,3443.9,,,371.9,93.56
1993-08-24,,,,372.5,94.01
1993-08-25,,,,368,93.3
1993-08-26,,,,369.3,93.3
1993-08-27,,,,,
1993-08-28,,,,,
1993-08-29,,,,370.6,93.62
1993-08-30,3444.7,,,373,93.95
1993-08-31,,,,369.9,93.51
1993-09-01,,,145,363.6,93.19
1993-09-02,,,,364.5,92.08
1993-09-03,,,,,
1993-09-04,,,,,
1993-09-05,,,,,92.08
1993-09-06,3447.6,,,350.1,91.36
1993-09-07,,,,351.2,91.72
1993-09-08,,,,354.2,91.05
1993-09-09,,,,350.2,90.8
1993-09-10,,,,,
1993-09-11,,,,,
1993-09-12,,,,342.7,91.18
1993-09-13,3453.1,,,344.8,91.21
1993-09-14,,,,347.5,90.75
1993-09-15,,,,352.6,90.94
1993-09-16,,,,350.8,91.4
1993-09-17,,,,,
1993-09-18,,,,,
1993-09-19,,,,353.5,91.4
1993-09-20,3453.7,,,362.9,92.72
1993-09-21,,,,353.9,92.32
1993-09-22,,,,358,92.81
1993-09-23,,,,357.4,92.65
1993-09-24,,,,,
1993-09-25,,,,,
1993-09-26,,,,353.7,92.25
1993-09-27,3453.4,,,355.4,91.82
1993-09-28,,,,352.7,91.89
1993-09-29,,,,355.1,92.82
1993-09-30,,,,355,92.69
1993-10-01,,7013.738,145.6,,
1993-10-02,,,,,
1993-10-03,,,,352.7,92.35
1993-10-04,3453.3,,,353,92.43
1993-10-05,,,,356.4,92.28
1993-10-06,,,,356.8,92.31
1993-10-07,,,,359.9,91.65
1993-10-08,,,,,
1993-10-09,,,,,
1993-10-10,,,,360.2,91.71
1993-10-11,3457.8,,,367.8,91.32
1993-10-12,,,,366.2,91.78
1993-10-13,,,,365.3,92.39
1993-10-14,,,,364.9,92.52
1993-10-15,,,,,
1993-10-16,,,,,
1993-10-17,,,,368.3,93.36
1993-10-18,3453.6,,,369.1,93.43
1993-10-19,,,,372.7,93.34
1993-10-20,,,,371.7,94.14
1993-10-21,,,,370.2,94.44
1993-10-22,,,,,
1993-10-23,,,,,
1993-10-24,,,,369.4,94.81
1993-10-25,3453.7,,,369.2,94.71
1993-10-26,,,,369.5,94.85
1993-10-27,,,,369.1,94.48
1993-10-28,,,,368.7,95.08
1993-10-29,,,,,
1993-10-30,,,,,
1993-10-31,,,,361.2,95.28
1993-11-01,3464.7,,146,362.7,95.44
1993-11-02,,,,367.2,95.01
1993-11-03,,,,371.7,95.13
1993-11-04,,,,377.1,94.88
1993-11-05,,,,,
1993-11-06,,,,,
1993-11-07,,,,374.8,94.6
1993-11-08,3466.7,,,376,95.1
1993-11-09,,,,376.8,94.89
1993-11-10,,,,375.8,94.98
1993-11-11,,,,373.1,94.5
1993-11-12,,,,,
1993-11-13,,,,,
1993-11-14,,,,375.2,94.95
1993-11-15,3473.2,,,374.1,95.26
1993-11-16,,,,376.8,95.19
1993-11-17,,,,376.4,95.69
1993-11-18,,,,378,96.02
1993-11-19,,,,,
1993-11-20,,,,,
1993-11-21,,,,378.3,95.78
1993-11-22,3470.8,,,377.3,95.68
1993-11-23,,,,377.2,95.6
1993-11-24,,,,,95.6
1993-11-25,,,,,96.02
1993-11-26,,,,,
1993-11-27,,,,,
1993-11-28,,,,369.4,95.95
1993-11-29,3469.6,,,369.8,96.21
1993-11-30,,,,374.8,96.47
1993-12-01,,,146.3,373.8,96.44
1993-12-02,,,,376.8,96.08
1993-12-03,,,,,
1993-12-04,,,,,
1993-12-05,,,,375.9,94.98
1993-12-06,3476.2,,,377.4,95.11
1993-12-07,,,,383.8,95.16
1993-12-08,,,,382.6,95.3
1993-12-09,,,,383.2,95.05
1993-12-10,,,,,
1993-12-11,,,,,
1993-12-12,,,,387,95.51
1993-12-13,3477.8,,,387,95.81
1993-12-14,,,,387.4,95.98
1993-12-15,,,,386,95.67
1993-12-16,,,,387.4,95.74
1993-12-17,,,,,
1993-12-18,,,,,
1993-12-19,,,,389.3,95.73
1993-12-20,3473.6,,,387.9,95.66
1993-12-21,,,,386,95.14
1993-12-22,,,,385.8,94.68
1993-12-23,,,,,94.68
1993-12-24,,,,,
1993-12-25,,,,,
1993-12-26,,,,387.9,95.24
1993-12-27,3474.6,,,387.4,95.14
1993-12-28,,,,388,96.45
1993-12-29,,,,390.8,96.7
1993-12-30,,,,390.8,96.84
1993-12-31,,,,,
1994-01-01,,7115.652,146.3,,
1994-01-02,,,,393.7,96.97
1994-01-03,3467.3,,,394.1,96.55
